age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohll,dl,bmi_score
40,Female,V4,5.10c/d,1-2 years,<1 year,,New York,,1-3 months,10,62,106,62,10,25,56,40,30,124,83,88,,,,19.4
46,Male,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United Stats,Georgia,Sandstone,4-6 months,25,72,165,74,21,38,50,80,110,120,,,40,35,215,22.4
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,,,,,,70,139,71,11,17,15,10,50,,,,,,,19.9
26,Female,V8,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Sandstone,4-6 months,,63,125,64,,18,,62,60,,,,,,,22.1
33,Female,V7,5.13c/d,>10 years,5-6 years,Colombia,,Sandstone,Year round,90,64.17,127,62.9,19,29,61,60,70,103,65,58,,,,21.7
37,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,sweden,,Granite,4-6 months,40,66.9,141,,68,40,45,40,33,100,,,33,33,90,22.1
28,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,USA,VA,Sandstone,1-3 months,10,71,147,,,,,60,90,135,,,,,,20.5
34,Male,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,,,Granite,Year round,40,66,175,68,11,33,42,70,55,77,,,,,,28.2
31,Female,V5,5.12a/b,>10 years,<1 year,United States,Texas,Limestone,4-6 months,20,61,125,62,11,26,68,44,35,98,80,112,,,,23.6
33,Male,V7,5.12c/d,9-10 years,5-6 years,United States,CO,Granite,Year round,55,75,175,78,14,21,24.5,20,85,85,,,,,,21.9
25,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,5-6 years,United States,NM,,7-9 months,,69.5,130,72.5,12,21,31,30,50,173,70,182,30,30,,18.9
32,Male,V10,5.12c/d,7-8 years,3-4 years,United States,VA,Sandstone,4-6 months,50,66,133,64,22,48,70,105,110,203,,,,,,21.5
73,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,>10 years,US,Ohio,Sandstone,Year round,0,73,160,74,13,15,40,50,55,75,76,113,,,,21.1
42,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,5-6 years,United States,Michigan,Sandstone,4-6 months,40,72,160,75,13,31,58,80,80,183,111,147,55,55,,21.7
25,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Utah,Sandstone,4-6 months,72,64,124,65,13,31,43,50,60,200,123,221,36,35,225,21.3
56,Male,V8,5.13a/b,>10 years,>10 years,US,indiana,Sandstone,Year round,66,75,179,6.2,50,75,58,110,125,477,143,542,60,65,360,22.4
38,Male,V10,5.13c/d,9-10 years,5-6 years,United States,CO,Gneiss,7-9 months,70,67,133,69,20,36,75,,110,,,,,,,20.8
34,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,30,67,145,69,13,24,40,40,60,83,,,25,25,,22.7
58,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,<1 year,United States,MI,Sandstone,4-6 months,35,65.5,146,65.5,0,1,13,0,0,23,87,168,25,12,195,23.9
28,Male,V10,5.10c/d,1-2 years,<1 year,USA,Oklahoma,Sandstone,1-3 months,25,74,160,76,17,28,48,70,70,80,,,,,,20.5
28,Female,V5,5.12c/d,>10 years,7-8 years,USA,Ohio,Sandstone,4-6 months,25,64,156,64,13,33,23,20,52,75,85,124,35,30,185,26.8
28,Other/Prefer to Not Answer,V6,5.11c/d,3-4 years,1-2 years,,,Limestone,4-6 months,,,155,74,15,40,,60,65,,,,,,,
35,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,USA,Utah,Sandstone,4-6 months,30,63,126,62,12,10,27,25,45,105,110,125,15,20,,22.3
27,Female,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New hampshire,Granite,4-6 months,50,68,148,68,12,25,47,80,60,102,104,125,35,35,50,22.5
55,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,<1 year,Netherlands,,Limestone,7-9 months,25,73,150,73,8,6,30,37,30,70,,,,,,19.8
32,Male,V4,5.10c/d,3-4 years,1-2 years,,,Quartzite,7-9 months,35,72,162,72,17,38,15,12,65,24,,,,,,22
46,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,5-6 years,United States,Missouri,Sandstone,1-3 months,12,63,140,,6,20,21,27,18,60,73,129,,,,24.8
44,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,<1 year,United States,Michigan,Sandstone,1-3 months,10,70,167,,12,34,48,25,30,,,,,,,24
30,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,Washington,Granite,7-9 months,104,70,170,72,15,36,44,60,70,58,38,50,49,49,,24.4
37,Male,V7,5.12c/d,>10 years,7-8 years,United States,Utah,Limestone,7-9 months,35,71,193,73,17,24,61,119,104,131,61,91,70,65,325,26.9
32,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Maine,Sandstone,7-9 months,30,72,162,73,16,24,35,55,90,82,58,76,50,45,125,22
38,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,USA,TN,Sandstone,4-6 months,70,66,120,67,10,12,46,30,35,74,130,180,,,,19.4
27,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Texas,Limestone,4-6 months,10,72,175,72,11,20,13,25,100,33,36,47,50,45,175,23.7
30,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,,,Granite,Year round,,72,175,74,16,24,39,45,108,84,,,,,,23.7
27,Male,V6,5.11a/b,7-8 years,< 1 year,,,Sandstone,4-6 months,20,69,145,74,14,27,50.2,60,90,128,,,,,,21.4
27,Female,V7,5.12a/b,9-10 years,<1 year,United States,NM,Sandstone,Year round,36,60,107,60.5,15,25,37,55,45,105,50,76,25,25,,20.9
44,Female,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,NV,Granite,Year round,100,67,138,68,3,14,24,10,8,100,72,50,8,12,15,21.6
40,Female,V7,5.13a/b,9-10 years,1-2 years,United States,NC,Sandstone,7-9 months,70,60.5,97,60.5,10,20,63,43,40,225,,,23,20,173,18.6
37,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,Australia,,,4-6 months,2,70,72,68,9,20,6,,,8,0,0,0,0,0,10.3
29,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Limestone,1-3 months,20,74,187,76,15,28,63,130,115,200,,,,,,24
40,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,,,Granite,4-6 months,40,62,120,65,3,16,23,7.5,7.5,36,,,,,,21.9
28,Male,V5,5.12a/b,1-2 years,1-2 years,,,Granite,4-6 months,50,67,180,69.6,12,20,32,32,90,114,,,,,,28.2
50,Male,V4,5.12a/b,5-6 years,5-6 years,United States,New Mexico,Diabase,Year round,70,70,160,70,14,30,60,50,67,110,,,45,40,,23
30,Male,<V3,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,NJ,Quartzite,7-9 months,10,67,161,70,12,35,42,45,55,75,61,75,40,40,205,25.2
40,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Canada,British Columbia,Granite,Year round,60,62,124,62,14,33,56,55,53,150,77,140,25,25,215,22.7
37,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Limestone,4-6 months,70,69,166,69.5,18,40,49,82,65,157,,,53,53,,24.5
25,Female,V6,5.11c/d,5-6 years,1-2 years,USA,Utah,Sandstone,7-9 months,72,61,141,63,7,16,11,5,28,22,33,28,,,,26.6
31,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,3-4 years,<1 year,USA,Nebraska,Limestone,Year round,10,67,140,69,8,9,47,25,25,45,61,135,30,30,135,21.9
23,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,Connecticut,,,20,65,120,65,7,23,36,30,25,61,45,72,,,,20
24,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Washington,Granite,4-6 months,20,68,145,,8,19,30,30,40,60,105,135,,,,22
55,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,United States,UTah,Limestone,Year round,60,68,164,72,14,43,45,55,60,220,120,315,50,50,300,24.9
29,Male,V9,5.12a/b,7-8 years,7-8 years,United States,MO,Sandstone,7-9 months,80,68,190,72.5,11,35,61,53,72,75,61,82,70,70,,28.9
35,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,NY,Granite,4-6 months,50,66,125,68.5,4,24,0,0,13,0,20,28,35,32.5,185,20.2
26,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United states,New york,Gneiss,4-6 months,20,67,160,71,11,20,89,120,120,83,40,80,,,225,25.1
42,Male,<V3,5.11a/b,7-8 years,<1 year,United States,California,,7-9 months,24,71,218,70,11,45,22,35,45,51,,,45,45,,30.4
25,Male,V7,5.12a/b,1-2 years,<1 year,USA,Texas,Limestone,Year round,50,74,186,74,18,35,30,70,115,75,70,74,,,,23.9
31,Female,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Granite,Year round,12,60.5,110,61,5,7,21,10,15,57,,,,,,21.1
29,Female,V7,5.12a/b,>10 years,5-6 years,USA,Connecticut,Quartzite,Year round,120,62,132,66,15,25,40,60,45,7,74,110,45,45,260,24.1
31,Female,V5,5.12a/b,>10 years,1-2 years,United States,Washington,Granite,7-9 months,100,68,135,70,11,,,40,35,100,,,,,,20.5
27,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,United States,TN,,,,62,105,62,16,30,46,35,58,80,,,,,,19.2
30,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,< 1 year,< 1 year,,,Granite,Year round,75,62,125,51,10,35,4,0,33,0,,,,,,22.9
35,Male,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Granite,Year round,12,73,187,72,20,55,31,55,90,136,,,,,,24.7
30,Female,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,,,Sandstone,7-9 months,100,64.5,138,65,9,14,40,37.5,31,103,,,,,,23.3
30,Female,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,Washington,Granite,4-6 months,50,63,116,63,18,10,,,50,,,,,,,20.5
36,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,3-4 years,Australia,,Sandstone,7-9 months,10,73,188,75,8,20,32,62,35,,,,44,44,120,24.8
60,Male,V8,5.12c/d,>10 years,>10 years,Austria,,Granite,7-9 months,40,70,149,69,34,35,22,40,121,60,62,100,45,40,160,21.4
39,Female,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,USA,New Jersey,Diabase,7-9 months,85,63,123,62,20,38,52,80,80,210,120,175,53,53,265,21.8
33,Male,V6,5.11c/d,5-6 years,3-4 years,Italy,,Sandstone,Year round,,65,132,,14,23,64,,60,147,65,75,,,,22
42,Male,V4,5.12a/b,>10 years,1-2 years,Canada,,Gneiss,Year round,50,74,195,72,8,20,39,50,50,67,70,76,,,,25
29,Female,V7,5.11a/b,7-8 years,5-6 years,,,Granite,4-6 months,30,66,143,64,12,27,55,65,45,147,,,,,,23.1
26,Female,V4,5.10a/b,1-2 years,<1 year,United States,Colorado,Granite,Year round,50,67,126,66,9,20,16,13,25,36,47,37,30,32,215,19.7
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States of America,Texas,,,,73,175,77,9,31,44,47,63,73,,,54,56,335,23.1
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,USA,TX,Limestone,1-3 months,10,72,157,74,29,41,49,52,100,213,107,192,,,,21.3
53,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,5-6 years,United States,Colorado,,Year round,70,72,158,72,7,13,26,50,37,115,66,78,,,,21.4
49,Male,V5,5.12a/b,3-4 years,<1 year,Taiwan,Washington,Sandstone,4-6 months,25,67,143,68,18,30,52,44,84,113,,,,,,22.4
33,Other,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,,,Granite,4-6 months,40,65.748,137.5,65,13,27,23,10,45,48,,,,,,22.4
21,Male,V13,5.13a/b,7-8 years,7-8 years,Canada,,Granite,4-6 months,100,72.8,185,76.7,34,60,,200,160,,,,,,,24.5
29,Male,V5,5.12a/b,7-8 years,1-2 years,,,Limestone,7-9 months,100,69.5,140,67,17,32,26,38,66,81,,,,,,20.4
50,Male,V5,5.12c/d,>10 years,9-10 years,United States,New Mexico,Limestone,Year round,80,66.5,150,68,16,36,46,50,72,125,115,245,,,,23.8
32,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,CO,Gneiss,Year round,50,67,134,70,37,70,75,110,130,150,,,43,40,315,21
24,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,MO,,,0,64,146,62.5,0,10,18,9,0,40,48,66,25,25,45,25.1
49,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,>10 years,USA,KY,Sandstone,4-6 months,30,69,139,70,17,30,39.5,40,75,125,67,107,45,50,238,20.5
28,Male,V9,5.12a/b,7-8 years,3-4 years,United States,Missouri,Granite,4-6 months,30,65,155,69,22,27,66,97,132,110,100,106,55,55,175,25.8
35,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,USA,Colorado,Granite,Year round,30,68,149,68,23,38,75,115,105,186,,,,,,22.7
30,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,< 1 year,,,Sandstone,7-9 months,50,64.6,105,67.3,20,20,52,66,66,173,,,,,,17.7
42,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Kentucky,Sandstone,7-9 months,100,71,175,74,13,30,32,55,80,120,186,308,65,65,300,24.4
38,Male,V8,5.13a/b,>10 years,3-4 years,United States,KY,Sandstone,7-9 months,50,68,160,68,19,34,34,30,115,124,65,126,65,55,355,24.3
35,Male,V7,5.12a/b,9-10 years,3-4 years,USA,Ohio,Sandstone,Year round,30,58,155,58,15,25,57,105,110,188,72,120,,,,32.4
28,Female,V8,5.13a/b,3-4 years,1-2 years,United States,VA,Sandstone,Year round,175,62,117,61,12,12,67,70,50,189,94,216,,,,21.4
25,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,7-8 years,1-2 years,United States,New Jersey,Granite,1-3 months,30,63,125,63,7,13,21,36,40,90,30,55,,,,22.1
37,Male,V8,5.12a/b,>10 years,>10 years,USA,North Carolina,Sandstone,4-6 months,60,68,166,72,19,41,43,58,85,157,141,167,53,53,,25.2
30,Male,V11,5.13c/d,> 10 years,3-4 years,,,Gneiss,7-9 months,80,72,175,77,26,42,58,100,138,210,,,,,,23.7
37,Male,V4,5.11c/d,5-6 years,3-4 years,St Helena,,Sandstone,Year round,100,68,154,70,15,30,45,57,83,121,90,105,44,44,308,23.4
21,Other/Prefer to Not Answer,V7,5.12a/b,3-4 years,1-2 years,Us,IN,Sandstone,4-6 months,30,68,135,69,,,50,100,85,,,,,,,20.5
25,Female,V4,5.12a/b,3-4 years,1-2 years,USA,CO,Limestone,4-6 months,25,62,110,63,23,20,30,30,60,,,,,,,20.1
23,Female,V4,5.12a/b,3-4 years,3-4 years,US,KY,Sandstone,4-6 months,16,62,123,60,11,30,35,50,45,110,77,91,,,,22.5
30,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,District of Columbia,Quartzite,4-6 months,60,67,135,,9,20,36,35,50,110,,,,,,21.1
32,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,DC,Diabase,4-6 months,10,67,148,68,13,,,70,79,100,,,,,,23.2
34,Male,V5,5.12c/d,5-6 years,3-4 years,United States,PA,Sandstone,4-6 months,20,72,172,73,22,44,34,70,113,184,222,360,,,,23.3
40,Male,V5,5.11c/d,3-4 years,1-2 years,United States,VA,Quartzite,4-6 months,15,71,175,73,12,33,19,5,70,44,0,0,0,0,0,24.4
25,Male,V5,5.12a/b,5-6 years,1-2 years,,,Limestone,4-6 months,25,72,187,74,14,30,23.7,35,80,86,,,,,,25.4
37,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,3-4 years,3-4 years,,,Limestone,Year round,100,68.5,158,71.5,17,37,46,57.5,83,130,,,,,,23.7
36,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,CO,Granite,7-9 months,,72,185,,11,18,33,25,50,90,,,,,,25.1
31,Female,V5,5.12c/d,5-6 years,1-2 years,United States,CO,Gneiss,Year round,40,62,130,64,9,13,34,35,35,105,,,,,,23.8
31,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,20,61,110,62,15,24,62,90,60,94,,,,,,20.8
39,Male,V7,5.13a/b,>10 years,5-6 years,US,IL,Sandstone,4-6 months,20,73,170,73,15,30,59,98,83,223,,,,,305,22.4
41,Male,V9,5.12a/b,>10 years,7-8 years,United States,CO,,Year round,100,70,205,72,7,12,26,50,44,25,57,72,,,,29.4
34,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,<1 year,US,Montana,Gneiss,4-6 months,45,63,118,63.5,8,22,26,35,23,75,,,,,180,20.9
30,Male,V5,5.12c/d,5-6 years,3-4 years,United States,Illinois,Sandstone,4-6 months,30,69,155,72,17,26,40,50,90,112,187,342,25,25,80,22.9
35,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67,150,2,13,26,51,65,60,,,,,,,23.5
38,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,California,Granite,Year round,10,62,135,64,12,31,61,60,50,,,,60,65,385,24.7
39,Male,V10,5.13a/b,>10 years,5-6 years,United States,CO,Granite,Year round,175,67,153,70,14,20,55,70,100,200,57,100,,,300,24
33,Male,V8,5.13a/b,>10 years,5-6 years,United States,OH,Sandstone,4-6 months,60,71.5,150,73,19,34,54,87,120,195,148,196,,,,20.6
40,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,7-8 years,United States,Montana,Limestone,4-6 months,50,64,115,65,26,50,86,70,77,420,205,390,35,35,205,19.7
23,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,,1-2 years,Usa,Florida,Granite,1-3 months,15,63,143,60,10,40,25,80,65,51,30,45,70,65,255,25.3
35,Male,V6,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,20,67,150,69,13,26,51,65,60,125,91,94,25,25,,23.5
33,Male,V10,5.12a/b,9-10 years,5-6 years,United States,VA,Sandstone,4-6 months,50,66,135,64,21,45,60,100,105,252,,,,,,21.8
38,0,V7,5.12c/d,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69,167,69.5,15,41,30,55,45,182,0,0,53,53,0,24.7
31,Female,V7,5.11c/d,3-4 years,1-2 years,United States,Ohio,Sandstone,4-6 months,40,67,150,65,5,7,38,60,40,106,58,76,,,,23.5
37,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,OR,,Year round,100,66,139,66,6,11,31,15,30,75,,,,,,22.4
46,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,Portugal,,,,,70,167,169,13,26,58,79,79,94,70,97,,,,24
23,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Diabase,7-9 months,30,74,186,78,23,33,61,291,310,84,,,,,,23.9
35,Male,V6,5.11c/d,3-4 years,< 1 year,,,Sandstone,1-3 months,30,72,165,74,12,34,28,42,75,117,,,,,,22.4
36,Male,V5,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,NC,Quartzite,4-6 months,15,67.5,176,71,11,30,14,35,65,35,32,55,68,68,,27.2
29,Male,V10,5.12c/d,>10 years,>10 years,United States,Tennessee,Sandstone,7-9 months,80,68,160,71,15,23,52,70,100,103,45,55,50,50,205,24.3
16,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,<1 year,Italy,,Limestone,4-6 months,200,68.8,138,77.8,14,45,35,60,37,,,,,,,20.5
47,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,7-8 years,United States,Missouri,Sandstone,1-3 months,10,63,150,62.5,6,22,29,27,20,83,83,103,27,27,145,26.6
28,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,UT,Limestone,Year round,100,74,176,75,17,27,72,92,95,186,140,174,55,55,285,22.6
28,Male,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New York State,Sandstone,4-6 months,20,77,200,78,9,12,19,34,49,50,93,139,,,,23.7
28,Male,V7,5.12a/b,3-4 years,1-2 years,Usa,Dayton ohio,Sandstone,Year round,50,68,135,68,17,25,41,90,80,150,48,131,,,,20.5
28,Male,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Texas,Quartzite,4-6 months,10,72,175,72,14,28,22,35,105,0,48,58,50,50,240,23.7
30,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,Nevada,Sandstone,7-9 months,30,61,125,62,11,17,30,40,37,200,62,91,35,35,185,23.6
31,Female,V5,5.11a/b,5-6 years,3-4 years,Deutschland,Hamburg,Limestone,1-3 months,10,65.7,130,65.7,10,32,22,13,33,74,78,85,,,130,21.2
27,Female,V5,5.11a/b,5-6 years,3-4 years,Canada,,Granite,4-6 months,50,68,145,12,7,16,25,20,40,60,45,65,25,25,170,22
26,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,4-6 months,45,74,180,74,16,31,34,75,115,64,68,66,,,,23.1
30,Other/Prefer to Not Answer,V4,5.11a/b,7-8 years,1-2 years,United States,WA,Granite,4-6 months,32,67,149,65,3,40,37,31,35,196,76,75,,,,23.3
28,Female,I have not pursued bouldering goals outside in the past year,<5.10,5-6 years,1-2 years,United States,Michigan,Sandstone,4-6 months,8,63,155,,0,19,12,15,0,51,79,63,,,,27.5
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,USA,Utah,Limestone,7-9 months,30,71,167,74,17,36,63,75,95,184,109,337,60,55,305,23.3
32,Male,V7,5.12a/b,5-6 years,1-2 years,,,Granite,Year round,60,60,163,165,15,27,38,50,70,251,,,,,,31.8
31,Male,V5,5.12a/b,9-10 years,5-6 years,,,Granite,Year round,36,72,175,74,16,28,47,0,106,0,,,,,,23.7
46,Male,V7,5.12a/b,> 10 years,7-8 years,,,Limestone,7-9 months,44,70,165,72,23,51,58,110,110,249,,,,,,23.7
34,Male,V9,5.13a/b,> 10 years,< 1 year,,,Limestone,Year round,71,66,140,65,14,33,58,75,70,175,,,,,,22.6
43,Male,V10,5.12c/d,>10 years,<1 year,United States,CO,Granite,7-9 months,120,72,150,73,17,21,44.5,60,62,118,,,,,,20.3
27,Female,V7,I have not pursued sport climbing goals outside in the past year,> 10 years,7-8 years,,,Granite,4-6 months,80,64,145,66,14,35,54,50,75,104,,,,,,24.9
27,Male,V8,5.12c/d,7-8 years,3-4 years,,,Sandstone,4-6 months,55,71,173,74,15,28,53,90,90,106,,,,,,24.1
31,Female,V10,5.12c/d,>10 years,<1 year,Canada,ON,Limestone,4-6 months,60,59.45,113,59.5,16,30,74,90,61,263,,,,,,22.5
27,Female,V10,5.12c/d,>10 years,3-4 years,United States,Tennessee,Sandstone,4-6 months,80,60,115,62,21,30,75,100,75,197,,,,,210,22.5
38,Male,V7,5.12c/d,>10 years,3-4 years,USA,Minnesota,Granite,4-6 months,50,69,164,69.5,16,42,59,75,60,147,,,54,54,235,24.2
24,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,USA,MA,Granite,4-6 months,30,71,155,72,16,24,56,83,70,92,40,76,35,35,65,21.6
37,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,<1 year,USA,Montana,Limestone,4-6 months,20,59,98,61,15,25,28,23,43,181,69,210,,,,19.8
33,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,Us,CA,Granite,7-9 months,50,68,157,71,14,19,22,60,120,120,,,45,45,,23.9
45,Male,V7,5.12c/d,>10 years,3-4 years,USA,Washington,Granite,4-6 months,15,72,156,74,16,32,38,58,75,182,140,390,55,55,250,21.2
27,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,<1 year,USA,Texas,Granite,4-6 months,15,72,178,,16,22,27,17,75,37,45,35,,,,24.1
33,Male,V9,5.11a/b,>10 years,1-2 years,US,CA,Granite,7-9 months,45,68,157,71,14,19,25,60,120,120,28,64,45,45,0,23.9
46,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,MD,,1-3 months,15,69,161,71,19,39,59,75,95,175,69,94,,,305,23.8
42,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Finland,,Granite,1-3 months,25,69,143,68,6,15,18,11,22,44,,,,,,21.1
31,Female,V8,5.13c/d,9-10 years,3-4 years,Canada,,Granite,1-3 months,50,67,125,64.5,9,18,35,30,60,83,67,68,,,200,19.6
29,Male,V9,5.12c/d,9-10 years,3-4 years,,,Granite,4-6 months,100,70,155,70,28,35,45,55,115,70,,,,,,22.2
52,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,> 10 years,,,Granite,7-9 months,40,71,145,74,11,31,42,55,50,139,,,,,,20.2
27,Male,V7,5.12c/d,3-4 years,< 1 year,,,Limestone,4-6 months,50,70,147,68,20,26,57,101,91,126,,,,,,21.1
24,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Granite,4-6 months,25,72,164,75,23,35,65,120,110,140,,,,,,22.2
26,Male,V8,5.13a/b,9-10 years,3-4 years,,,Granite,Year round,130,69.25,160.2,69.5,15,30,46,70,90,116,,,,,,23.5
34,Male,V7,5.13c/d,9-10 years,3-4 years,,,Limestone,7-9 months,75,67,143,68,16,34,55,90,80,180,,,,,,22.4
49,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,<1 year,United States,WA,,4-6 months,20,66.5,164,67.5,4,5,0,,,0,,,,,,26.1
25,Male,V8,5.13a/b,7-8 years,<1 year,Canada,Ontario,Limestone,7-9 months,100,71,162,73.5,14,31,47,45,70,89,42,79,45,50,235,22.6
29,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,1-2 years,United States,VA,Sandstone,1-3 months,20,71,150,72,20,,,,,,,,,,,
33,Male,V11,5.14a/b,>10 years,3-4 years,Canada,,Granite,Year round,100,71.5,175,75.5,19,33,67,110,115,224,99,272,65,65,375,24.1
48,Male,V8,5.12c/d,>10 years,5-6 years,United States,Oregon,,Year round,45,70,148,70,15,38,44,53,62,158,,,59,51,,21.2
37,Male,V11,5.13c/d,> 10 years,7-8 years,,,Limestone,Year round,90,66,130,70.5,26,42,78,78,95,205,,,,,,21
